RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s7c,30,37,COCO_val2014_000000096107.jpg,0,17,223,480.6,182,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,18,223.2,399.5,140,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,19,598.2,385.8,208,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,20,704.1,428.4,359,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,21,483.3,476.9,219,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,22,418.7,507.7,180,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,23,466.1,497.2,345,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,24,346.9,487.4,200,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,25,223.2,543.1,309,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,26,281.6,529.2,85,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,27,139.9,230.7,146,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,28,105.6,136.3,102,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,29,1001.3,264.3,166,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,30,1066.3,333.9,165,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,31,934,121.4,132,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,32,902.2,365.1,182,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,33,887.2,403.8,122,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,34,1391.7,289,219,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,35,1453.8,268.9,140,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,36,1566.5,503.4,261,6
s7c,30,37,COCO_val2014_000000096107.jpg,0,37,1250.4,338.3,98,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,1,839.5,512.4,27,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,2,799.2,480.4,192,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,3,684.9,417.7,154,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,4,791.2,345.2,170,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,5,1228.8,143.6,189,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,6,1463.5,403,154,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,7,1272.3,470.1,187,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,8,719.4,346.9,83,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,9,390.2,181.4,286,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,10,257.4,132.5,160,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,11,213.5,129.6,63,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,12,779.7,365.3,271,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,13,829.7,380.2,205,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,14,741.1,416.7,242,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,15,1284,907.1,190,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,16,1021.2,934.4,246,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,17,856.6,948.5,116,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,18,1441,1017.8,240,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,19,1318.8,783.9,118,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,20,1333.6,606.7,178,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,21,1285.6,481.2,267,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,22,1249.4,284.8,223,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,23,1207.3,167.6,159,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,24,1193.1,146.6,172,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,25,335,848.4,121,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,26,262.4,996.4,543,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,27,629.9,660.2,176,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,28,679.8,528.9,302,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,29,453.7,228.9,44,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,30,292.9,155.1,206,6
s7c,31,31,COCO_val2014_000000478312.jpg,0,31,186.2,123.3,174,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,1,848.9,522.9,260,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,2,1059.5,412.9,167,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,3,627.1,512.3,219,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,4,247.1,567.2,192,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,5,149.9,764.5,140,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,6,824.3,697.4,264,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,7,1066.5,784.7,91,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,8,1542.2,458,191,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,9,1255.5,410.6,290,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,10,994.4,438.6,137,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,11,869.1,572.2,160,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,12,692.1,598.6,170,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,13,651.1,588.8,87,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,14,387.2,564.3,127,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,15,207.7,552,155,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,16,217.2,203.9,139,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,17,610.2,471.5,133,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,18,1431.8,871.2,262,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,19,1563.1,724.8,218,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,20,1482.7,371.2,120,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,21,1000,570.3,208,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,22,905.8,647.8,226,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,23,747.6,610.4,182,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,24,742,923.7,79,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,25,182.7,824.2,145,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,26,181.7,774.3,155,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,27,234.1,525.7,124,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,28,248.5,239.5,157,6
s7c,32,29,COCO_val2014_000000028506.jpg,0,29,271,145.7,242,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,1,852.5,520.1,176,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,2,552.3,551.6,144,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,3,445.1,449,154,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,4,979.7,321.9,155,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,5,961,287,148,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,6,1152.9,534.6,209,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,7,1319,596.7,172,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,8,1515.7,592,199,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,9,1359.8,293.2,267,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,10,918.8,245.8,137,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,11,577,207.3,128,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,12,414.8,432.5,211,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,13,430.8,604.8,138,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,14,657.5,581.6,154,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,15,340.4,821.1,110,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,16,645.8,608.9,134,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,17,608.9,603.3,205,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,18,926.8,544.6,269,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,19,812.2,773.3,169,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,20,1494.2,874.3,179,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,21,1464.7,618.9,129,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,22,1296.6,593.6,199,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,23,1572.2,592.2,153,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,24,364.2,876.6,159,6
s7c,33,25,COCO_val2014_000000027285.jpg,0,25,325.8,883.4,116,6
s7c,34,6,COCO_train2014_000000520975.jpg,1,1,841,521.9,179,6
s7c,34,6,COCO_train2014_000000520975.jpg,1,2,683,400.4,164,6
s7c,34,6,COCO_train2014_000000520975.jpg,1,3,1068.4,258.3,117,6
s7c,34,6,COCO_train2014_000000520975.jpg,1,4,1091.3,190.6,243,6
s7c,34,6,COCO_train2014_000000520975.jpg,1,5,366.9,99.8,191,6
s7c,34,6,COCO_train2014_000000520975.jpg,1,6,376.7,62,740,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,1,848,522.9,169,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,2,609.8,511.4,183,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,3,558.2,523.7,133,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,4,759.5,274.3,116,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,5,771.8,160.9,150,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,6,1050.8,136.2,115,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,7,1061,601.3,180,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,8,931.2,546.7,250,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,9,1239.5,742.3,212,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,10,899.1,705,160,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,11,693.1,659.6,145,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,12,648.5,542.7,162,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,13,547.7,526.7,189,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,14,498,829.2,156,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,15,766.9,609.3,169,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,16,825.2,542.6,116,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,17,662.7,562.7,152,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,18,1212.8,553.4,365,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,19,1253.5,553.9,137,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,20,921.1,526,256,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,21,777.1,558.4,245,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,22,783.8,586.1,121,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,23,1254.2,747.7,260,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,24,1237.1,748.7,197,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,25,1143.6,942.1,153,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,26,711.4,821.2,200,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,27,688.5,160.9,260,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,28,1001.7,149.3,191,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,29,511.8,544.5,220,6
s7c,35,30,COCO_val2014_000000010114.jpg,0,30,498,746.8,179,6
s7c,36,4,COCO_train2014_000000002448.jpg,1,1,834.9,516.1,232,6
s7c,36,4,COCO_train2014_000000002448.jpg,1,2,748.9,384,99,6
s7c,36,4,COCO_train2014_000000002448.jpg,1,3,1277.4,189.4,302,6
s7c,36,4,COCO_train2014_000000002448.jpg,1,4,1229.6,160.7,345,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,1,829.8,515.8,65,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,2,910.3,437,201,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,3,447.6,548.6,219,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,4,1012.9,557.9,233,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,5,1386.9,621.9,168,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,6,707.8,549.5,129,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,7,555,532.2,188,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,8,692.2,387.2,224,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,9,796.5,328.8,244,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,10,1015,162.3,237,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,11,1115.5,494.3,188,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,12,946.6,523,243,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,13,277.6,671.8,198,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,14,213.9,880.4,163,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,15,502.9,676.3,172,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,16,533.6,564.2,207,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,17,1192.9,839.6,202,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,18,1344.9,634.1,140,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,19,1381.2,429.8,72,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,20,1191.5,237.5,192,6
s7c,37,21,COCO_val2014_000000028239.jpg,0,21,938,164.9,205,6
s7c,38,5,COCO_val2014_000000553129.jpg,1,1,839.4,518.3,96,6
s7c,38,5,COCO_val2014_000000553129.jpg,1,2,884.4,510.5,172,6
s7c,38,5,COCO_val2014_000000553129.jpg,1,3,1344.6,339.4,80,6
s7c,38,5,COCO_val2014_000000553129.jpg,1,4,1330.1,219.9,456,6
s7c,38,5,COCO_val2014_000000553129.jpg,1,5,1317.9,210.7,718,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,1,852.6,522.5,208,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,2,953.4,343.4,156,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,3,949.8,210.1,106,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,4,680.7,170.6,120,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,5,672.1,101.6,163,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,6,954.9,217.5,227,6
s7c,39,7,COCO_train2014_000000198108.jpg,1,7,966.3,226.6,365,6
s7c,40,2,COCO_val2014_000000104326.jpg,1,1,871.4,282.1,278,6
s7c,40,2,COCO_val2014_000000104326.jpg,1,2,833.6,414.2,540,6
s7c,41,4,COCO_train2014_000000396097.jpg,1,1,851.6,517.1,283,6
s7c,41,4,COCO_train2014_000000396097.jpg,1,2,1458.1,355.8,125,6
s7c,41,4,COCO_train2014_000000396097.jpg,1,3,787.7,194.2,156,6
s7c,41,4,COCO_train2014_000000396097.jpg,1,4,1472.7,343.7,141,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,1,1141.3,362.5,189,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,2,890.9,323.1,120,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,3,628,312.4,275,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,4,475.1,503.9,263,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,5,360,186.2,145,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,6,388.5,150.6,98,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,7,677.3,348.7,205,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,8,668.4,312.4,252,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,9,1022.5,338.9,309,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,10,1168.3,438.9,230,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,11,1510.8,373.7,226,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,12,1391.5,354,170,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,13,964.9,449,208,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,14,1269.8,471,171,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,15,1154.9,477,292,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,16,1291.8,483.1,134,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,17,1487.9,348.6,328,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,18,1494.6,204.9,152,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,19,357.6,116.9,148,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,20,207.2,96,218,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,21,396.2,501,97,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,22,352.4,188,56,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,23,351.2,145.6,128,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,24,391,149.5,176,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,25,563.3,247.6,176,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,26,342.4,469.2,172,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,27,386.5,618.3,230,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,28,392.4,953.9,160,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,29,1018.9,794.4,183,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,30,967.2,325.9,299,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,31,1061.5,380.2,89,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,32,935.6,485.9,235,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,33,644.9,358.5,172,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,34,679.6,371.2,163,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,35,674.9,323.4,180,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,36,746.7,391.8,198,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,37,683.7,363.5,138,6
s7c,42,38,COCO_val2014_000000217989.jpg,0,38,1202.1,302.8,188,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,1,840.8,522.4,264,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,2,667.3,414.5,206,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,3,1374.3,199.2,70,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,4,1462.7,108.3,195,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,5,1115.4,601.7,161,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,6,778.3,626.5,176,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,7,1143.5,703.5,127,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,8,865.3,474.8,175,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,9,596,700.2,154,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,10,175.3,151.1,146,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,11,128.2,129.6,246,6
s7c,43,12,COCO_val2014_000000398661.jpg,1,12,124.7,113.6,402,6
s7c,44,4,COCO_train2014_000000501966.jpg,1,1,846.8,522.5,68,6
s7c,44,4,COCO_train2014_000000501966.jpg,1,2,762.3,395.8,136,6
s7c,44,4,COCO_train2014_000000501966.jpg,1,3,753.7,201,177,6
s7c,44,4,COCO_train2014_000000501966.jpg,1,4,755.9,189,430,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,1,832.6,521.3,203,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,2,868.1,323.6,147,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,3,593.1,240.2,214,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,4,1255.2,378.4,267,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,5,1412.6,72.5,142,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,6,1426.7,45.3,191,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,7,1476.8,426.3,133,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,8,934.5,265.2,185,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,9,721.1,200.8,156,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,10,360.4,245.9,215,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,11,257.9,432.7,177,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,12,233.6,586.6,251,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,13,239.9,516.8,140,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,14,588,549.5,234,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,15,455.7,523.8,128,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,16,243.9,518.2,166,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,17,641.3,562.3,240,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,18,1412.9,442.1,256,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,19,1417.5,698.7,153,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,20,640.4,771.3,159,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,21,543.3,902.2,147,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,22,675.3,949,164,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,23,503.2,927.1,185,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,24,284.1,794.9,41,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,25,286.4,813,47,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,26,358.7,136.2,385,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,27,244.9,180,141,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,28,721.8,179,420,6
s7c,45,29,COCO_val2014_000000570659.jpg,0,29,775.8,206.5,67,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,1,844.5,510,221,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,2,641.3,412,115,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,3,1070.1,521,196,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,4,877.8,272.2,359,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,5,914.8,360.4,69,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,6,245.8,616,239,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,7,251.8,459.6,162,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,8,296.7,452.5,111,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,9,1339.6,554.2,165,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,10,1500.5,647.1,274,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,11,1417.2,609.2,149,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,12,1498.8,412.7,142,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,13,1056.6,507.7,363,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,14,859.3,274.8,349,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,15,874.5,195.3,101,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,16,537.8,212.5,146,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,17,488.8,495.6,194,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,18,439.2,715.6,270,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,19,188.3,756.5,236,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,20,172.7,649.7,166,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,21,246.1,474.2,84,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,22,186.8,92.8,343,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,23,251.6,354.1,117,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,24,1197.2,204.5,286,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,25,1382.7,928,175,6
s7c,46,26,COCO_val2014_000000437898.jpg,0,26,991,811.9,163,6
s7c,47,4,COCO_train2014_000000177289.jpg,1,1,784.5,387.1,290,6
s7c,47,4,COCO_train2014_000000177289.jpg,1,2,520.3,290.1,59,6
s7c,47,4,COCO_train2014_000000177289.jpg,1,3,434.6,181.9,132,6
s7c,47,4,COCO_train2014_000000177289.jpg,1,4,398.8,174,436,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,1,714.5,326.8,144,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,2,570,226.8,201,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,3,259.8,222.2,49,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,4,1101.5,426.6,273,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,5,718.1,368.1,163,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,6,337.7,521.3,219,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,7,648.1,622.8,75,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,8,1154,82.4,189,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,9,1380.2,214.9,234,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,10,1168.9,266.4,273,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,11,1164.9,286.1,37,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,12,765.8,190.1,166,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,13,526.8,724.1,240,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,14,240.1,704.9,161,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,15,1164.2,547.2,162,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,16,855.5,991.2,176,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,17,1427.4,734.7,175,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,18,1518.1,756,73,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,19,1367.5,69.1,196,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,20,1112.3,523.8,211,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,21,497.3,217.6,228,6
s7c,48,22,COCO_val2014_000000175364.jpg,0,22,295.3,214.7,212,6
s7c,49,3,COCO_train2014_000000382615.jpg,1,1,839.1,516.4,33,6
s7c,49,3,COCO_train2014_000000382615.jpg,1,2,771.6,385.3,311,6
s7c,49,3,COCO_train2014_000000382615.jpg,1,3,822.8,409.2,459,6
s7c,50,4,COCO_train2014_000000488894.jpg,1,1,840,508.1,186,6
s7c,50,4,COCO_train2014_000000488894.jpg,1,2,691.1,338.2,24,6
s7c,50,4,COCO_train2014_000000488894.jpg,1,3,385.6,252.3,171,6
s7c,50,4,COCO_train2014_000000488894.jpg,1,4,359.5,267.3,375,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,1,844.1,526.6,68,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,2,771.5,474,173,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,3,834.9,324.3,94,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,4,1063.2,332.2,238,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,5,884,146.2,175,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,6,1107.1,461.9,160,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,7,1022.3,485.8,221,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,8,586,463.3,169,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,9,569.7,143.6,295,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,10,866.7,160.1,230,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,11,802.8,157.4,410,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,12,1102.8,135.6,409,6
